match,week,team,opponent,Created,Point,Possession,Started point on offense?,Scored?,Start X (0 -> 1 = left sideline -> right sideline),Start Y (0 -> 1 = back of opponent endzone -> back of own endzone),Initiator,Passes,Secondary assist,Assist,Goal,Thrower error,Receiver error,Stalled out
ATX @ ATL,Week 1,ATL,ATX,4/10/2025 16:25,1,1,1,0,0.66388893,0.65246916,09 Liv Ford,7,NA,NA,NA,33 Georgia Tse,NA,NA
ATX @ ATL,Week 1,ATL,ATX,4/10/2025 16:44,2,1,1,0,0.7611111,0.9037037,01 Charlie Hawkins,8,NA,NA,NA,17 Christina Marsicano,NA,NA
ATX @ ATL,Week 1,ATL,ATX,4/10/2025 17:14,2,2,1,0,0.5375,0.5753086,19 Elle Mayer,10,NA,NA,NA,32 Therese Doebler,NA,NA
ATX @ ATL,Week 1,ATL,ATX,4/10/2025 17:23,2,3,1,0,0.37638888,0.42530864,05 Megan Jarriel,2,NA,NA,NA,25 Katie Sanders,NA,NA
ATX @ ATL,Week 1,ATL,ATX,4/10/2025 17:33,3,1,1,0,0.42222226,0.61049384,29 Soju Hokari,4,NA,NA,NA,57 Ximena Montana,NA,NA
ATX @ ATL,Week 1,ATL,ATX,4/10/2025 17:38,3,2,1,1,0.22916667,0.62222224,57 Ximena Montana,10,33 Georgia Tse,29 Soju Hokari,26 Morgan Lally,NA,NA,NA
ATX @ ATL,Week 1,ATL,ATX,4/10/2025 17:57,5,1,1,0,0.7277778,0.55246913,09 Liv Ford,3,NA,NA,NA,NA,33 Georgia Tse,NA
ATX @ ATL,Week 1,ATL,ATX,4/10/2025 18:01,5,2,1,1,0.1902778,0.51851857,57 Ximena Montana,10,04 Chloe Greene,33 Georgia Tse,57 Ximena Montana,NA,NA,NA
ATX @ ATL,Week 1,ATL,ATX,4/10/2025 18:08,6,1,0,0,0.06666667,0.8104938,09 Liv Ford,8,NA,NA,NA,09 Liv Ford,NA,NA
ATX @ ATL,Week 1,ATL,ATX,4/10/2025 18:20,6,2,0,0,0.9388889,0.17716049,09 Liv Ford,1,NA,NA,NA,09 Liv Ford,NA,NA
ATX @ ATL,Week 1,ATL,ATX,4/10/2025 18:22,6,3,0,0,0.24583334,0.57839507,29 Soju Hokari,4,NA,NA,NA,14 Charlotte Doran,NA,NA
ATX @ ATL,Week 1,ATL,ATX,4/10/2025 18:25,7,1,1,1,0.49861106,0.67098767,29 Soju Hokari,11,11 Quincy Booth,29 Soju Hokari,11 Quincy Booth,NA,NA,NA
ATX @ ATL,Week 1,ATL,ATX,4/10/2025 18:29,8,1,0,1,0.022222264,0.47098768,11 Quincy Booth,9,09 Liv Ford,75 Sarah Kingsley-Hart,57 Ximena Montana,NA,NA,NA
ATX @ ATL,Week 1,ATL,ATX,4/10/2025 18:44,9,1,0,0,0.7,0.7148148,04 Chloe Greene,1,NA,NA,NA,NA,14 Charlotte Doran,NA
ATX @ ATL,Week 1,ATL,ATX,4/10/2025 18:45,9,2,0,0,0.96111107,0.8117284,14 Charlotte Doran,1,NA,NA,NA,14 Charlotte Doran,NA,NA
ATX @ ATL,Week 1,ATL,ATX,4/10/2025 18:49,10,1,1,0,0.09861113,0.57345676,25 Katie Sanders,9,NA,NA,NA,NA,01 Charlie Hawkins,NA
ATX @ ATL,Week 1,ATL,ATX,4/10/2025 18:53,10,2,1,0,0.4125,0.7432099,17 Christina Marsicano,3,NA,NA,NA,19 Elle Mayer,NA,NA
ATX @ ATL,Week 1,ATL,ATX,4/10/2025 18:57,10,3,1,0,0.8972223,0.78888893,14 Charlotte Doran,6,NA,NA,NA,14 Charlotte Doran,NA,NA
ATX @ ATL,Week 1,ATL,ATX,4/10/2025 19:05,10,4,1,0,0.8013889,0.47098768,29 Soju Hokari,6,NA,NA,NA,08 Dani Ortiz,09 Liv Ford,NA
ATX @ ATL,Week 1,ATL,ATX,4/10/2025 19:11,10,5,1,1,0.31944448,0.26481482,08 Dani Ortiz,1,NA,08 Dani Ortiz,09 Liv Ford,NA,NA,NA
ATX @ ATL,Week 1,ATL,ATX,4/10/2025 22:04,11,1,0,0,0.108333334,0.7024691,11 Quincy Booth,1,NA,NA,NA,11 Quincy Booth,NA,NA
ATX @ ATL,Week 1,ATL,ATX,4/10/2025 22:07,11,2,0,1,0.23333333,0.28148147,11 Quincy Booth,1,NA,11 Quincy Booth,26 Morgan Lally,NA,NA,NA
ATX @ ATL,Week 1,ATL,ATX,4/10/2025 22:26,12,1,0,0,0.87083334,0.71728396,01 Charlie Hawkins,4,NA,NA,NA,57 Ximena Montana,NA,NA
ATX @ ATL,Week 1,ATL,ATX,4/10/2025 22:43,13,1,1,0,0.16944447,0.59197533,01 Charlie Hawkins,1,NA,NA,NA,01 Charlie Hawkins,NA,NA
ATX @ ATL,Week 1,ATL,ATX,4/10/2025 22:44,13,2,1,0,0.21944447,0.70987654,01 Charlie Hawkins,5,NA,NA,NA,25 Katie Sanders,NA,NA
